Candidate Name,Experience (Years),Current Job Title,Company,Skills,Education,University,Certifications,Applied Job Title,Job Description,Relevance Score
David Brown 394,11,AI Researcher,TechCorp,"Deep Learning, PyTorch, Computer Vision, TensorFlow",MBA,CMU,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 11+ years of experience.",2
Eve Wilson 458,12,Data Scientist,CyberSafe,"Python, Pandas, Machine Learning, TensorFlow",PhD AI,CMU,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",5
Bob Smith 820,16,Software Engineer,InnovateX,"C++, Git, SQL, Docker",BSc Computer Science,Harvard,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 16+ years of experience.",3
David Brown 406,13,AI Researcher,TechCorp,"PyTorch, Computer Vision, NLP, TensorFlow",MSc Data Science,CMU,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 13+ years of experience.",2
David Brown 965,11,Data Scientist,DataGen,"SQL, Pandas, Python, R",PhD AI,Harvard,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",4
Alice Johnson 85,17,Cybersecurity Analyst,TechCorp,"Firewalls, Threat Analysis, Penetration Testing, Network Security",BSc Cybersecurity,Stanford,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 17+ years of experience.",1
Eve Wilson 847,1,Data Scientist,TechCorp,"Pandas, Python, SQL, Machine Learning",MSc Data Science,Harvard,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 1+ years of experience.",5
David Brown 889,6,Software Engineer,InnovateX,"SQL, Git, Java, C++",BSc Computer Science,Stanford,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 6+ years of experience.",2
Alice Johnson 227,14,Software Engineer,CyberSafe,"SQL, C++, Docker, Python",MSc Data Science,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 14+ years of experience.",3
Charlie Davis 26,17,AI Researcher,CyberSafe,"NLP, Computer Vision, PyTorch, TensorFlow",BSc Computer Science,MIT,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 17+ years of experience.",3
Eve Wilson 693,19,Cybersecurity Analyst,TechCorp,"Network Security, Threat Analysis, Firewalls, Penetration Testing",MSc Data Science,MIT,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 19+ years of experience.",2
Eve Wilson 890,3,Cybersecurity Analyst,InnovateX,"Threat Analysis, Firewalls, Penetration Testing, Network Security",PhD AI,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 3+ years of experience.",2
David Brown 513,4,AI Researcher,TechCorp,"Deep Learning, Computer Vision, PyTorch, NLP",PhD AI,Berkeley,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 4+ years of experience.",5
Eve Wilson 339,19,Software Engineer,CyberSafe,"SQL, Python, Git, Docker",PhD AI,MIT,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 19+ years of experience.",4
Eve Wilson 375,14,Cybersecurity Analyst,TechCorp,"Firewalls, Threat Analysis, Network Security, Penetration Testing",BSc Cybersecurity,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",4
Eve Wilson 142,18,Data Scientist,CyberSafe,"SQL, R, Pandas, Python",MSc Data Science,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",5
Eve Wilson 40,12,Product Manager,AI Labs,"Stakeholder Management, Product Roadmap, JIRA, Scrum",BSc Computer Science,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 12+ years of experience.",4
Bob Smith 377,18,AI Researcher,InnovateX,"NLP, TensorFlow, Deep Learning, Computer Vision",BSc Cybersecurity,Harvard,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",5
Alice Johnson 667,16,Data Scientist,InnovateX,"Pandas, R, Machine Learning, TensorFlow",MSc Data Science,CMU,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 16+ years of experience.",5
Charlie Davis 71,8,Product Manager,AI Labs,"Agile, Product Roadmap, Scrum, JIRA",BSc Computer Science,CMU,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 8+ years of experience.",4
David Brown 198,8,Software Engineer,InnovateX,"Python, SQL, Java, C++",PhD AI,Harvard,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 8+ years of experience.",1
David Brown 669,10,Product Manager,CyberSafe,"Stakeholder Management, Scrum, Product Roadmap, Agile",MSc Data Science,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 10+ years of experience.",1
Charlie Davis 991,4,Software Engineer,CyberSafe,"Python, Git, C++, Java",BSc Cybersecurity,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 4+ years of experience.",5
David Brown 231,7,Data Scientist,CyberSafe,"Machine Learning, R, SQL, TensorFlow",MBA,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 7+ years of experience.",3
Charlie Davis 743,3,Data Scientist,InnovateX,"R, TensorFlow, SQL, Machine Learning",BSc Computer Science,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 3+ years of experience.",1
Eve Wilson 759,12,Software Engineer,DataGen,"Docker, SQL, Java, Python",BSc Computer Science,CMU,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",4
Charlie Davis 251,4,AI Researcher,DataGen,"Deep Learning, TensorFlow, Computer Vision, PyTorch",BSc Cybersecurity,Harvard,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 4+ years of experience.",3
David Brown 367,9,Product Manager,DataGen,"Stakeholder Management, Product Roadmap, JIRA, Agile",MSc Data Science,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 9+ years of experience.",5
David Brown 710,18,Product Manager,AI Labs,"Stakeholder Management, JIRA, Product Roadmap, Scrum",BSc Cybersecurity,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 18+ years of experience.",1
Bob Smith 780,18,Data Scientist,TechCorp,"Python, Machine Learning, SQL, R",BSc Computer Science,CMU,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",5
Bob Smith 899,5,Data Scientist,InnovateX,"Machine Learning, Python, Pandas, SQL",BSc Computer Science,CMU,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 5+ years of experience.",3
Alice Johnson 172,5,Software Engineer,CyberSafe,"Python, Java, SQL, Docker",MSc Data Science,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 5+ years of experience.",3
David Brown 567,7,Software Engineer,DataGen,"Docker, Python, C++, SQL",BSc Cybersecurity,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 7+ years of experience.",0
Bob Smith 160,1,Data Scientist,TechCorp,"SQL, Python, TensorFlow, Pandas",PhD AI,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 1+ years of experience.",1
Eve Wilson 947,20,Software Engineer,InnovateX,"SQL, Docker, Java, Python",MBA,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 20+ years of experience.",1
Eve Wilson 974,12,Product Manager,CyberSafe,"JIRA, Scrum, Product Roadmap, Agile",MSc Data Science,Stanford,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 12+ years of experience.",3
David Brown 309,2,Data Scientist,InnovateX,"Pandas, R, TensorFlow, Machine Learning",BSc Computer Science,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",3
Alice Johnson 224,18,AI Researcher,DataGen,"Deep Learning, NLP, PyTorch, TensorFlow",PhD AI,CMU,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",1
David Brown 246,19,Cybersecurity Analyst,DataGen,"Penetration Testing, Network Security, Firewalls, Threat Analysis",MSc Data Science,MIT,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 19+ years of experience.",1
David Brown 473,19,Product Manager,CyberSafe,"Product Roadmap, Stakeholder Management, JIRA, Scrum",BSc Cybersecurity,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 19+ years of experience.",4
Bob Smith 77,1,Cybersecurity Analyst,TechCorp,"Firewalls, Penetration Testing, Threat Analysis, Network Security",BSc Computer Science,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 1+ years of experience.",1
Eve Wilson 166,20,AI Researcher,CyberSafe,"TensorFlow, Deep Learning, Computer Vision, PyTorch",PhD AI,MIT,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 20+ years of experience.",4
Alice Johnson 287,19,Data Scientist,CyberSafe,"R, Python, Pandas, SQL",BSc Computer Science,CMU,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 19+ years of experience.",0
David Brown 7,9,Data Scientist,TechCorp,"R, Pandas, Python, Machine Learning",PhD AI,Stanford,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 9+ years of experience.",3
David Brown 540,7,AI Researcher,CyberSafe,"Computer Vision, Deep Learning, NLP, PyTorch",MSc Data Science,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 7+ years of experience.",1
Alice Johnson 422,12,Data Scientist,InnovateX,"Pandas, Machine Learning, R, SQL",MSc Data Science,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",1
Eve Wilson 465,14,Cybersecurity Analyst,InnovateX,"Firewalls, Network Security, Penetration Testing, Threat Analysis",MSc Data Science,Harvard,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",0
Bob Smith 362,16,Cybersecurity Analyst,CyberSafe,"Firewalls, Penetration Testing, Network Security, Threat Analysis",MSc Data Science,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 16+ years of experience.",0
Bob Smith 301,3,AI Researcher,AI Labs,"Deep Learning, PyTorch, TensorFlow, Computer Vision",MBA,Berkeley,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",1
Charlie Davis 291,18,AI Researcher,CyberSafe,"Computer Vision, PyTorch, NLP, TensorFlow",MBA,CMU,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",2
Bob Smith 863,9,Cybersecurity Analyst,AI Labs,"Penetration Testing, Network Security, Threat Analysis, Firewalls",MSc Data Science,Stanford,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",0
Alice Johnson 59,13,Data Scientist,AI Labs,"TensorFlow, Python, R, SQL",PhD AI,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 13+ years of experience.",3
Alice Johnson 512,8,Software Engineer,InnovateX,"C++, Python, SQL, Git",MSc Data Science,Harvard,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 8+ years of experience.",4
Eve Wilson 472,13,Data Scientist,InnovateX,"R, SQL, TensorFlow, Python",BSc Cybersecurity,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 13+ years of experience.",5
David Brown 262,19,Software Engineer,TechCorp,"SQL, C++, Python, Git",MSc Data Science,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 19+ years of experience.",1
David Brown 339,17,Data Scientist,CyberSafe,"Python, Machine Learning, R, SQL",MSc Data Science,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",4
Charlie Davis 425,14,Product Manager,TechCorp,"Stakeholder Management, Product Roadmap, Scrum, Agile",MSc Data Science,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 14+ years of experience.",4
Charlie Davis 122,7,Data Scientist,CyberSafe,"Pandas, Python, Machine Learning, R",PhD AI,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 7+ years of experience.",5
Charlie Davis 252,2,Data Scientist,CyberSafe,"TensorFlow, R, Python, Pandas",PhD AI,Berkeley,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",3
Eve Wilson 19,6,Product Manager,TechCorp,"Stakeholder Management, Product Roadmap, JIRA, Scrum",BSc Computer Science,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 6+ years of experience.",4
